ent idx,ent name,Description
0,C0000737,"An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) and perceived to originate in the abdomen. [https://orcid.org/0000-0002-0736-9199]Sensation of discomfort, distress, or agony in the abdominal region.Painful sensation in the abdominal region."
1,C0000744,"An autosomal recessive disorder of lipid metabolism. It is caused by mutation of the microsomal triglyceride transfer protein that catalyzes the transport of lipids (TRIGLYCERIDES; CHOLESTEROL ESTERS; PHOSPHOLIPIDS) and is required in the secretion of BETA-LIPOPROTEINS (low density lipoproteins or LDL). Features include defective intestinal lipid absorption, very low serum cholesterol level, and near absent LDL.disorder of lipid metabolism inherited as an autosomal recessive trait characterized by the near absence of apolipoprotein B and apoB containing lipoproteins in plasma; microsomal triglyceride transfer protein is deficient or absent in enterocytes; clinical and laboratory findings include acanthocytosis, hypocholesterolemia, peripheral neuropathy, posterior column degeneration, ataxia, and steatorrhea; intellectual abilities may also be impaired.An autosomal recessive disorder characterized by defective absorption of dietary fat, cholesterol and fat-soluble vitamins. It results in multiple vitamin deficiencies. Signs and symptoms include failure to thrive, diarrhea, steatorrhea, acanthocytosis and ataxia.An absence of low-density lipoprotein cholesterol in the blood. [https://orcid.org/0000-0002-0736-9199]A severe, familial hypobetalipoproteinemia characterized by permanently low levels (below the 5th percentile) of apolipoprotein B and LDL cholesterol, and by growth delay, malabsorption, hepatomegaly, and neurological and neuromuscular manifestations."
2,C0000768,"Any abnormality, anatomical or biochemical, evident at birth or during the neonatal period.Structural or functional abnormalities of the fetus. Note that this section comprises terms that describe abnormalities that are specific to the fetus or differ from the corresponding general terms. A term from anywhere in the Human Phenotype Ontology can be applied to a fetus if appropriate. []Malformations of organs or body parts during development in utero."
3,C0000771,"Congenital abnormalities caused by medicinal substances or drugs of abuse given to or taken by the mother, or to which she is inadvertently exposed during the manufacture of such substances. The concept excludes abnormalities resulting from exposure to non-medicinal chemicals in the environment."
4,C0000772,Congenital abnormalities that affect more than one organ or body structure.The presence of multiple congenital malformations in a patient.
5,C0000786,"Fetal loss at less than 20 weeks of gestation.Expulsion of the product of FERTILIZATION before completing the term of GESTATION and without deliberate interference.the natural premature expulsion from the uterus of the products of conception, the embryo, or non-viable fetus."
6,C0000809,Three or more consecutive spontaneous abortions.spontaneous expulsion of a dead or non-viable fetus in 3 or more consecutive pregnancies at or about the same period of development.
7,C0000810,Premature loss of PREGNANCY in which not all the products of CONCEPTION have been expelled.
8,C0000814,The retention in the UTERUS of a dead FETUS two months or more after its DEATH.Retention in uterus of an abortus.
9,C0000821,"Vaginal bleeding preceding the 20th week of gestation.UTERINE BLEEDING from a GESTATION of less than 20 weeks without any CERVICAL DILATATION. It is characterized by vaginal bleeding, lower back discomfort, or midline pelvic cramping and a risk factor for MISCARRIAGE."
10,C0000822,
11,C0000832,"Premature separation of the normally implanted PLACENTA from the UTERUS. Signs of varying degree of severity include UTERINE BLEEDING, uterine MUSCLE HYPERTONIA, and FETAL DISTRESS or FETAL DEATH.Placental separation from the uterus with bleeding (concealed or vaginal) before fetal birth, with or without maternal/fetal compromise. (reVITALize)Separation of the placenta from the uterus wall before delivery. [https://orcid.org/0000-0002-6410-0882]"
12,C0001080,"An autosomal dominant disorder that is the most frequent form of short-limb dwarfism. Affected individuals exhibit short stature caused by rhizomelic shortening of the limbs, characteristic facies with frontal bossing and mid-face hypoplasia, exaggerated lumbar lordosis, limitation of elbow extension, GENU VARUM, and trident hand. (Online Mendelian Inheritance in Man, http://www.ncbi.nlm.nih.gov/Omim, MIM#100800, April 20, 2001)An autosomal dominant disorder caused by mutation(s) in the FGFR3 gene, encoding fibroblast growth factor receptor 3. The condition is characterized by inappropriate cartilage growth plate differentiation and deficient endochondral growth, manifest clinically with severe rhizomelic short stature, short limbs, characteristic facies with frontal bossing and midface hypoplasia.A primary bone dysplasia with micromelia characterized by rhizomelia, exaggerated lumbar lordosis, brachydactyly, and macrocephaly with frontal bossing and midface hypoplasia.autosomal dominant disorder that is the most frequent form of short-limb dwarfism; a disturbance of epiphyseal chondroblastic growth, causing inadequate enchondral bone formation."
13,C0001122,"A pathologic condition of acid accumulation or depletion of base in the body. The two main types are RESPIRATORY ACIDOSIS and metabolic acidosis, due to metabolic acid build up.pathologic condition resulting from accumulation of acid or depletion of the alkaline reserve (bicarbonate) content of the blood and body tissues, and characterized by an increase in hydrogen ion concentration (decrease in pH).Abnormal acid accumulation or depletion of base. [https://orcid.org/0000-0002-0736-9199, PMID:24381489]An abnormal increase in the acidity of the body's fluidsAn abnormally high acidity of the blood and other body tissues. Acidosis can be either respiratory or metabolic."
14,C0001125,"An abnormal buildup of lactic acid in the body, leading to acidification of the blood and other bodily fluids. [https://orcid.org/0000-0002-0736-9199]acidosis caused by accumulation of lactic acid more rapidly than it can be metabolized; may occur spontaneously or in association with diseases such as diabetes mellitus, leukemia, or liver failure.Metabolic acidosis characterized by the accumulation of lactate in the body. It is caused by tissue hypoxia.Acidosis caused by accumulation of lactic acid more rapidly than it can be metabolized. It may occur spontaneously or in association with diseases such as DIABETES MELLITUS; LEUKEMIA; or LIVER FAILURE."
15,C0001126,"The inability of the kidneys to maintain acid-base homeostasis.A group of genetic disorders of the KIDNEY TUBULES characterized by the accumulation of metabolically produced acids with elevated plasma chloride, hyperchloremic metabolic ACIDOSIS. Defective renal acidification of URINE (proximal tubules) or low renal acid excretion (distal tubules) can lead to complications such as HYPOKALEMIA, hypercalcinuria with NEPHROLITHIASIS and NEPHROCALCINOSIS, and RICKETS.Acidosis owing to malfunction of the kidney tubules with accumulation of metabolic acids and hyperchloremia, potentially leading to complications including hypokalemia, hypercalcinuria, nephrolithiasis and nephrocalcinosis. [https://orcid.org/0000-0002-0736-9199]rare sometimes familial disorder of the renal tubule characterized by the inability to excrete urine of normal acidity; this leads to a hyperchloremic acidosis which is often associated with one or more secondary complications such as hypercalcinuria with nephrolithiasis and nephrocalcinosis, rickets, or osteomalacia and severe potassium depletion."
16,C0001127,"A condition in which the blood pH is less than normal, secondary to impaired gas exchange.Respiratory retention of carbon dioxide. It may be chronic or acute.Acidosis because of respiratory retention of carbon dioxide. [https://orcid.org/0000-0002-0736-9199]excess retention of carbon dioxide in the body resulting from ventilatory impairment."
17,C0001144,"A chronic disorder of the pilosebaceous apparatus associated with an increase in sebum secretion. It is characterized by open comedones (blackheads), closed comedones (whiteheads), and pustular nodules. The cause is unknown, but heredity and age are predisposing factors.An inflammatory process of the sebaceous glands which is characterized by comedones, nodules, papules and/or pustules on the skin."
18,C0001175,"An acquired defect of cellular immunity associated with infection by the human immunodeficiency virus (HIV), a CD4-positive T-lymphocyte count under 200 cells/microliter or less than 14% of total lymphocytes, and increased susceptibility to opportunistic infections and malignant neoplasms. Clinical manifestations also include emaciation (wasting) and dementia. These elements reflect criteria for AIDS as defined by the CDC in 1993.A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes. Symptoms include generalized lymphadenopathy, fever, weight loss, and chronic diarrhea. Patients with AIDS are especially susceptible to opportunistic infections, tuberculosis, candida infections, and cryptococcosis), and the development of malignant neoplasms (usually non-Hodgkin lymphoma and Kaposi sarcoma). The human immunodeficiency virus is transmitted through sexual contact, sharing of contaminated needles, or transfusion of contaminated blood.one or more indicator diseases, depending on laboratory evidence of HIV infection (CDC); late phase of HIV infection characterized by marked suppression of immune function resulting in opportunistic infections, neoplasms, and other systemic symptoms (NIAID)."
19,C0001193,"An autosomal dominant inherited type of acrocephalosyndactyly caused by mutations in the FGFR2 gene. It is characterized by early closure of the sutures between the skull bones, bulging eyes, low-set ears, fusion of the second, third, and forth fingers, and fusion of the toes.A frequent form of acrocephalosyndactyly, a group of inherited congenital malformation disorders, characterized by craniosynostosis, midface hypoplasia, and finger and toe anomalies and/or syndactyly."
20,C0001197,"Inflammation involving the skin of the extremities, especially the hands and feet. Several forms are known, some idiopathic and some hereditary. The infantile form is called Gianotti-Crosti syndrome.An inflammatory skin condition affecting children. It is often associated with Epstein-Barr virus infection, hepatitis B infection or cytomegalovirus infection. It is characterized by the presence of cutaneous rashes and patches on the palms and soles. The trunk is not affected."
21,C0001206,"A rare acquired endocrine disease related to excessive production of growth hormone (GH) and characterized by progressive somatic disfigurement (mainly involving the face and extremities) and systemic manifestations.A syndrome characterized by enlargement of the hands, feet, ears, nose, lips, and tongue, skin thickening and swelling of internal organs. It is caused by overproduction of growth hormone in the pituitary gland, usually by a pituitary adenoma.disorder caused by excessive secretion of somatotropin, characterized by bony enlargement of face, hands, feet, head and thorax.A condition caused by prolonged exposure to excessive HUMAN GROWTH HORMONE in adults. It is characterized by bony enlargement of the FACE; lower jaw (PROGNATHISM); hands; FEET; HEAD; and THORAX. The most common etiology is a GROWTH HORMONE-SECRETING PITUITARY ADENOMA. (From Joynt, Clinical Neurology, 1992, Ch36, pp79-80)WHAT: Acromegaly:	Hypersecretion of growth hormone from a pituitary tumor resulting in insidious increase in the skeleton, soft tissues and organs.	WHY:	Acromegaly can result in an arthropathy with initial cartilage hypertrophy resulting in widening of the cartilage space on radiographs. The cartilage then undergoes premature osteoarthritis change with productive bony change characterized by broad distal tufts in the phalanges.Excessive growth of hands and feet (predominantly due to soft tissue swelling). Typical manifestations include shoe size increase, foot enlargment, glove tightness, and hand enlargement. [PMID:27477558, PMID:27812777, PMID:30853479]"
22,C0001231,"Cushing syndrome due to ectopic (adrenocorticotropic hormone) ACTH secretion (EAS) is a form of ACTH-dependent Cushing syndrome (see this term) caused by excess secretion of ACTH by a benign or, more often, malignant non-pituitary tumor.A syndrome characterized by abnormal secretion of adrenocorticotrophic hormone in conjunction with neoplastic growth occurring anywhere in the body. The most common associations are tumors of the bronchus (oat cell or carcinoid), thymic tumors (epithelial or carcinoid), and pancreatic endocrine tumor. (DeVita et al. Cancer, p 1364. 4th edition. Lippincott)Symptom complex due to ACTH production by non-pituitary neoplasms."
23,C0001261,"An infectious process caused by bacteria of the Actinomyces species. It is characterized by the formation of purulent and painful abscesses in the mouth, lungs and gastrointestinal tract.A rare bacterial infectious disease characterized by a chronic granulomatous infection by &lt;i&gt;Actinomyces&lt;/i&gt; species which are commensals in the human gastrointestinal and urogenital tract and oropharynx. Corresponding to the affected site, the disease presents as cervicofacial, respiratory tract, genitourinary tract, digestive tract, central nervous system, or cutaneous actinomycosis and leads to the formation of abscesses and fistulae in the respective region.Infections with bacteria of the genus ACTINOMYCES."
24,C0001263,
25,C0001264,"Actinomycotic infection of the face and hands.A form of ACTINOMYCOSIS characterized by slow-growing inflammatory lesions of the lymph nodes that drain the mouth (lumpy jaw), reddening of the overlying skin, and intraperitoneal abscesses."
26,C0001338,
